SubNumberFrom,SubNumberTo,Distance
158,177,147.87543992333775
159,142,28.5400839563968
358,351,26.888527739269318
749,910,17.901388208680242
975,1073,4.513903358634514
721,848,14.184436620376575
134,85,21.079385167405896
787,793,14.659954059573284
885,807,25.809762308397477
192,175,33.179303141254216
210,223,20.221350122777128
416,557,15.977933184626343
570,615,15.304295566806093
473,453,21.712347709954887
654,385,12.072045299997972
1102,926,13.173703524137432
860,755,10.773578589220413
1219,1182,17.010620035772085
858,794,19.495561484789505
443,552,10.800661552332098
948,1133,4.678673319893364
454,561,24.298596306283166
387,391,53.462513937741825
124,197,82.41009656009881
1189,1195,48.20221161615556
495,598,29.487435744817166
1209,1173,9.77135740962354
735,845,35.636678931914155
1181,1191,14.653192941265551
191,223,31.708816325607952
1162,1177,25.279484868010556
888,794,4.707573927557966
1030,1143,63.94046712128124
139,526,12.252199357519535
430,626,4.653682295919018
965,1019,4.142435247392699
456,647,16.18581956839745
981,1143,46.235272224759335
940,962,14.734601688341062
347,862,35.409443891960464
969,1025,4.262059300285602
692,896,22.221099647254015
738,863,25.522215360400033
949,1046,14.334194358020184
63,136,23.478451686645347
316,236,28.512294799631178
1221,1245,33.22335034399655
359,314,11.431816930702507
647,601,99.24877284866253
923,1030,48.070108365617514
130,82,9.913433265749862
656,686,31.41227940082465
943,1008,11.489550105017257
205,750,35.176258692842396
36,38,29.40687491796982
415,443,6.469809022454188
7,11,81.26569036816724
1249,1200,22.083018028792132
1200,1158,25.314690465634804
286,329,73.00545047308368
1084,983,16.597388186720938
629,668,18.528636546104394
1129,1134,51.17552440629344
1230,1186,20.96550966445918
874,764,9.767232152967622
1245,1202,23.195346970598376
1052,1036,15.142141717407435
850,901,10.179380255330642
1017,1078,10.077986293393591
103,69,18.01148280965259
621,440,24.106647272390163
853,826,13.06508213649898
713,523,5.462046461434035
707,363,12.939526801727594
35,50,20.80146487531638
820,914,3.7915622019858297
723,344,9.603517600793078
206,197,7.102381348055378
99,71,58.28500737592097
935,343,31.7964674256421
858,797,9.69449136515083
936,982,6.643967268108724
496,530,4.782298134881147
882,745,6.424176823327551
482,366,3.7989013605381863
67,124,196.88188925340165
133,69,7.913897561785086
1011,1012,7.225689820595327
1012,940,18.86190384691908
962,1119,9.05328557664616
829,855,19.29173715578279
353,337,19.310481217744023
724,918,4.139982734932744
900,735,25.07690565141683
1033,999,6.594987862354097
464,470,4.162126159069682
937,1147,80.94365729442441
600,479,4.66440536913544
785,790,16.124130554347122
381,700,6.881073196734805
904,741,4.704643247450609
141,459,14.420721879192454
601,560,6.463344047525459
794,875,13.527772946768179
29,25,54.623078969788715
568,648,17.900013250139555
961,988,24.07174407822285
59,133,28.75860447180321
892,888,3.295143603869694
503,667,54.11169202664913
967,1067,4.487186042174899
13,22,43.24963149502152
829,724,4.563106835946775
663,512,26.58709738652193
1003,989,5.00749026653781
681,566,7.331589071377686
1070,1015,11.974239925748785
9,24,77.97839126209882
1116,1131,11.605011548865466
201,194,6.945517752770903
933,1046,12.979434358976164
260,243,28.133272413890182
140,98,269.0420255728224
773,914,12.036465854635864
804,901,9.562776900083659
429,466,4.949268649316123
893,866,41.87637962278521
1068,983,21.135380663273658
1193,1243,4.968159762136116
812,877,23.99295723386357
1106,1095,4.953193949014998
1186,1204,16.556121729920715
284,349,27.077956078522725
1171,1224,23.374342141818794
175,442,154.42464277826886
230,149,30.378371208741168
242,352,41.454117740926904
973,1096,7.8217994743589045
806,839,23.988477816380943
1025,1106,14.8635136284007
556,664,15.343899374433892
312,303,42.38906180308113
1172,1161,30.929372547951413
885,839,29.07113756562151
1050,1055,8.879818595443183
1015,954,42.51626926946067
945,1118,9.681645206783422
1227,1218,15.875353552477277
632,514,15.379072419763682
1199,1156,17.407193107442097
743,876,31.309499315820815
623,694,7.593425310721367
655,683,6.046215015359201
175,46,177.16940722495852
1015,1075,42.381603834086434
455,100,13.69885488113167
650,159,27.702808612778547
951,1090,11.56469276418929
50,51,45.21380866705636
796,887,27.3799373343466
448,698,5.462726041669413
748,847,8.75754054588903
506,639,2.8736992989072907
662,398,3.670627902297716
737,837,14.517604680527132
597,534,6.568638097413676
1223,1225,23.362448703650337
696,427,21.68398510450546
1074,1016,11.688046927821112
565,581,18.678481746726398
876,214,49.72591114597311
1213,802,15.765282532250904
554,608,17.9646961438276
1167,1180,29.95928940624653
740,847,12.428982740874378
926,974,11.681307142802854
98,68,4.420775379196731
435,507,21.780736674342698
969,972,4.375929701931465
1168,1181,14.771124532525162
773,917,9.962526306279639
1121,1069,7.446473183683584
779,811,15.756228026302235
269,331,7.382260865710313
1105,981,9.352906735762602
684,430,6.477179760071503
336,241,6.942400824717409
1043,1006,4.3808849727302634
602,397,20.114209917888797
702,484,14.001009771352921
1059,1130,10.590246222551222
519,362,4.1560167986297625
255,289,6.0379791704578905
853,881,5.508867820017908
931,1066,25.030062174651714
923,1062,16.922850537031028
695,709,3.4141003789909203
331,283,17.520287052694453
1185,1247,31.40256506596812
1038,1048,46.21099904452929
321,913,123.65425269644146
428,710,10.127998249465135
290,251,16.222024886411788
1082,1091,15.701632211693923
584,585,8.69453524376387
764,781,28.921794670407767
579,390,27.100645448219254
223,197,28.71572041332215
830,875,10.663024463671398
1143,957,13.072634140471958
1062,1032,7.12721415070513
687,417,20.031630593429785
64,60,53.07055763137486
1238,1194,14.061954721653233
658,390,43.13232525898232
643,676,11.841245851769987
896,856,18.870690557920646
849,744,31.152621128643315
835,846,5.149527559304483
959,1141,21.98279211392805
1085,1137,13.803551579809106
1045,1064,15.756785443825068
951,1057,10.687792371983017
170,163,38.58034698495823
1236,897,18.722112711883536
131,500,31.03536421020161
1031,1022,12.699592093393855
115,83,20.72573589138031
588,681,92.19947286095493
25,46,70.61438111621982
560,390,38.674642640872555
252,237,36.390709613761274
62,113,48.55098768092478
550,425,5.347996212857844
728,840,4.733025813290952
466,691,14.411495447386478
760,909,39.22206201569444
40,174,73.05343772762556
228,145,3.3019224774903044
412,491,9.246260995960949
236,265,26.48043947589892
763,834,4.635055906270951
297,281,12.019461137992648
656,708,10.648775272631854
1197,1175,26.637477402310896
727,768,3.2957456336054745
979,952,8.189442737592689
1037,1073,14.854158921115445
1112,987,11.179509922060436
1056,943,5.607725138604865
433,635,3.8963002662973376
345,293,25.749071445744207
398,448,4.794898235700748
571,605,15.468159643950623
727,889,11.840493266466328
710,391,11.614272882944062
14,13,22.279990966782695
305,342,19.808188051182285
225,233,48.949721303286175
423,706,28.108426319502755
55,50,44.36600997462406
340,299,10.925140959966145
277,279,17.302369263089602
656,541,16.842861686204852
361,278,10.341622892785717
98,542,62.21723115320295
1029,1051,11.050550472755322
840,743,110.75692668561531
1012,998,14.67927897603727
957,1062,13.813629527874696
270,361,8.316139835010302
842,852,27.84643112324583
409,412,7.035263905176553
28,46,14.708029333016635
7,23,106.51506919953721
1206,1250,25.3768677989938
409,677,3.508716744026641
630,645,13.87005370753454
720,718,18.26538892630171
320,339,15.244555683118845
354,252,33.28421719293347
531,559,7.875255734580666
983,948,15.799246412921613
1203,1217,54.57923162918222
1029,1064,6.721798567272026
73,89,11.728355151776402
779,889,15.905537800841055
1134,937,9.066379860725595
527,408,12.193933979988268
1055,1058,5.311336164977408
207,174,14.349155258791791
759,916,9.76061149204539
1012,1096,53.79802979218882
109,542,17.099966397174136
784,860,17.83620010420449
524,375,11.312737111760242
827,1087,19.504749065993437
447,537,37.353091276547225
948,968,49.50494466102916
701,682,10.459479663452402
825,897,24.129109709482393
451,656,23.90004462726317
1029,1041,9.282597634841323
80,105,45.68220938392513
501,513,6.451751375026296
1018,1148,6.245434783317696
938,1039,18.352115647801217
153,849,31.360989666143272
1019,1113,9.741252578689513
493,1183,52.44640015314882
862,900,20.814780550798076
909,832,26.11976912006124
1022,1038,23.265305822254774
721,781,9.485665665449364
791,876,27.287600867331143
544,590,22.838680471625526
1085,1094,16.511841209760867
84,117,19.918040659158653
117,114,31.503481091767934
1089,1064,6.154782101017859
512,643,21.270118168359257
1019,1005,2.9484874922537285
911,914,22.12049973498648
371,375,15.636098959669175
1085,950,22.325884161248528
376,490,18.171774140967564
818,835,12.034306827325805
797,812,38.08893208584044
169,160,45.609054453029025
295,236,18.418032251481907
1167,1248,33.54395973049191
497,636,16.101733261372765
685,607,18.385123643532154
771,759,18.773092462786874
973,1010,25.687616700217625
111,191,44.59661175511572
1165,1180,25.22443479279792
1050,1113,11.659569838356086
730,843,6.988292083486921
282,338,6.255263196216058
28,13,9.994254627926916
532,449,22.6783786033041
911,891,40.89424244945373
424,507,9.998851698882637
1217,1226,10.813595452343112
934,1023,6.62641750920795
493,643,29.39998766394659
320,306,25.374093164011786
686,543,50.79646035990303
1179,1199,23.22837807931415
939,1138,13.623632542138127
1017,1057,12.829091534135186
588,651,9.18942348211159
1205,1229,23.906408421653904
665,461,4.558998289574283
589,588,8.580231609394618
968,993,23.612974855434274
933,1035,5.728757783245936
1139,1140,6.042518854597693
145,202,14.265936750835097
747,801,16.73065580187094
59,135,20.324338025896278
650,194,35.688404186574424
373,65,22.7165470722169
1224,1220,25.199676966354133
823,796,19.77987134547559
521,574,21.74751632604085
726,863,5.673951956517759
383,460,15.464994326262547
571,431,8.67287033588585
1217,1180,25.709008493575574
274,324,8.155253489675333
748,738,9.804162211552864
695,466,6.127014613215047
533,404,12.543553768732947
503,561,38.09426251168141
809,833,5.720247577577141
1075,1132,39.59724170936093
576,631,57.715949881990085
433,582,3.834130926088745
1160,1176,11.399058458919374
32,158,51.435516446710466
138,405,23.17196171705593
525,436,20.847618451556176
1086,1147,9.383657328757545
805,719,7.2931729441216175
269,330,8.965849982493443
591,530,7.361688122698206
821,843,10.02936323521958
97,632,36.28430232375665
774,731,6.894760332023784
907,766,26.81392790476039
133,1229,78.62723141970955
752,749,46.6354624222611
705,488,17.651535577915276
811,798,15.791579583711387
976,1131,12.011100640741134
1223,1237,22.115384065805458
87,66,13.972541957082452
326,348,54.3402649722607
865,891,20.94231750565742
543,840,92.77716057381672
990,922,18.449838985140023
762,878,7.350639184534493
1010,1129,20.36410324470107
127,138,35.34966097777822
913,293,26.951258624149432
15,46,23.962893630611973
132,73,11.98776127420792
739,751,25.965971228625605
70,98,5.3405555765435775
624,684,47.15162396025952
957,973,24.687877570151215
1110,923,12.0609512746945
966,1058,11.007099816345999
216,746,29.36255825290189
1072,1076,11.1580412024966
1166,1232,4.612429107696374
438,530,8.55594581955251
577,688,16.129259000347094
224,192,10.97616702964577
402,607,11.936078555342176
222,231,29.239054483338993
823,786,19.48458559529487
781,869,11.13166825227467
467,593,6.50280467694823
1094,1100,16.011926519065284
413,622,15.595176754728652
1088,940,9.502911183958128
740,751,81.9955039649358
1015,956,11.069133786859265
869,344,15.685327544029086
410,696,15.172015564333302
770,859,4.124442153845424
115,141,29.633779675618634
716,888,10.351762641872524
144,204,22.149284623255802
693,383,12.212627224589616
490,432,16.28184585099688
101,62,57.37644341007134
410,588,8.766835367274181
1224,1187,19.42277162242382
271,250,35.183490152666224
1010,998,27.856529465760367
84,689,12.048601523287905
12,26,31.556824462527963
325,257,27.425344940432158
956,1143,47.50420618658184
943,944,20.517378299173274
35,9,21.75592461319324
1202,1204,27.19247660723167
953,957,7.5297167675807515
38,20,21.56402623466286
743,855,23.774611472778243
949,1103,6.912592843859797
465,501,7.262743606101148
480,517,25.15590920982472
220,32,59.967414391860004
415,536,4.457182563581934
804,726,3.9318513921984115
996,1076,7.172627343781227
239,310,6.234108488527949
671,498,10.38209904434239
290,361,21.784938779063236
125,410,46.27152161571857
446,645,11.173190823851987
985,1039,44.96008626829687
1044,945,12.29526803185481
828,826,26.58050222148873
15,49,78.82655769803601
822,752,39.91546738677108
700,646,4.0772258883401165
90,79,11.047463843854642
473,454,29.244905861631153
567,647,25.606115802908107
1034,1052,10.080005861300261
499,628,14.659249272714298
605,386,4.501021279325288
590,486,14.204754878275391
355,211,46.67641896814228
186,173,29.462203981356478
648,692,15.781334480964508
305,246,22.795154626153305
773,729,10.380998861157355
498,524,11.48433787048302
314,294,8.97885282338464
1029,1099,7.977135752769127
774,809,10.12804538583556
1102,940,14.218306012375573
552,616,13.142936072283426
89,68,3.1663231757354526
866,254,56.94378400355843
586,614,17.3646455194267
984,1069,17.358617449402736
222,188,52.442370805666506
1043,975,4.72376968944107
1039,1121,26.004156831413795
1005,1128,4.953133884896775
767,253,28.701661604301258
955,1127,13.002708943366468
281,359,20.591027023893005
209,111,9.006266186344533
941,963,7.711555374884258
547,515,15.629496267449811
317,318,25.947858041810804
381,711,8.758401005033614
793,692,13.787915506928808
538,551,14.961809614284252
730,901,13.344792642210408
742,875,7.918186878113197
807,855,15.887662621129635
1167,1247,23.52899990011601
805,931,112.40246048178942
418,671,6.439577425549614
592,558,10.825865796610039
111,105,35.16731695347993
1066,935,37.61767825928304
264,347,21.97613654974258
192,179,16.156627029641978
157,221,26.047199664936073
1098,775,40.1663754127837
1135,1071,4.962871929515873
321,329,31.032449907838878
205,234,23.665241756874533
1155,1165,10.865596199714764
596,384,13.733777685212123
584,675,16.52804588366304
1185,1193,30.48792655657177
164,201,17.044453620144672
1083,1145,17.50182913030746
275,334,18.67856163327251
372,532,17.561758364353974
745,777,13.400186598382302
736,808,23.162964606905515
610,440,31.300711625793465
69,85,52.047168682864594
1242,1174,19.693729228130213
519,550,13.032024421064232
824,777,18.391814642929035
10,35,47.46935228723974
194,610,30.42910645936372
635,618,4.360509730199706
227,149,37.021674896742056
74,56,91.53630073664638
780,856,24.929762865669844
827,788,23.96707434716892
1219,1163,14.742951773021764
478,405,9.337384774625395
403,640,57.641863982883
843,912,7.107290728900159
183,228,15.604160777506422
721,806,5.373512118884508
7,2,38.37433716368984
267,307,16.153910360923366
1208,1153,55.057031290811985
179,194,50.31181698584999
1079,1124,4.469231489356688
280,282,11.811348545140582
458,697,3.325169136341354
837,873,13.699101310790363
517,603,13.53785446817145
775,898,21.550254009314127
268,307,5.784826953746903
494,470,5.746816745992535
301,341,38.40635664348056
1214,1205,30.08959285668026
906,829,4.7158059196008635
579,434,44.68903630834881
598,447,30.59599565606408
828,760,28.700086563253798
1061,968,20.381693410767248
1163,1244,16.488264303918246
275,324,12.387647809959166
911,916,4.560004441421411
573,511,11.809404887368503
861,798,29.29571907781952
1026,1131,8.978715073220247
858,1138,153.07930193908476
39,52,34.561329982861764
851,870,15.57794258246825
190,221,20.347266287159897
148,224,11.619763377123427
274,300,15.185154867737245
259,357,5.238204231057953
783,851,29.465419766575266
644,427,30.157774614906675
1038,961,16.591129250612138
1043,1076,9.733089565861455
482,514,76.46998413577928
65,82,20.26353620500096
483,595,5.30520879953325
603,511,16.002528422171338
942,1109,3.953647534661815
238,913,13.699767106733827
120,134,41.54894152377275
855,732,7.097917271302052
150,162,49.36665090631307
190,198,10.225783367386953
1026,1144,9.701621223188406
600,627,12.1018928996485
226,157,38.94921368092747
822,1085,57.027296489904074
645,369,4.5444895902807225
175,191,33.596835001625635
114,95,22.339433312557116
947,936,16.270069039730043
595,368,3.7764210866881336
244,290,31.5308017634034
1004,1097,13.20853144396119
108,402,24.03479399323023
624,696,41.31990041285524
636,670,7.730565885258269
