SubNumberFrom,SubNumberTo
1,41
1,41
1,46
1,46
2,5
7,2
3,3
17,3
37,3
3,223
4,4
19,4
4,40
43,4
5,11
24,5
6,6
6,25
6,45
7,7
7,11
7,23
8,52
177,8
9,24
35,9
51,9
10,35
10,48
12,26
44,12
14,13
13,22
28,13
35,13
18,14
15,30
15,33
15,46
46,15
15,49
16,16
19,16
49,16
16,180
16,220
17,17
17,21
17,21
18,55
19,19
20,33
38,20
21,206
22,38
23,29
48,23
25,25
25,27
29,25
25,46
25,177
26,26
43,26
53,27
28,46
29,29
47,29
48,29
30,55
31,31
31,31
42,31
31,43
32,158
220,32
33,41
52,34
34,150
35,35
35,35
35,35
35,35
35,35
35,35
35,50
35,46
36,38
54,36
37,54
38,38
38,40
38,42
39,39
39,39
45,39
45,39
39,52
39,52
40,40
40,40
40,174
42,42
53,44
45,45
47,45
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
46,46
175,46
175,46
46,180
49,220
50,51
55,50
74,56
56,92
124,56
69,57
72,57
58,58
58,58
58,58
58,58
69,58
58,125
83,58
58,91
59,133
59,135
64,60
60,96
61,93
61,116
129,61
101,62
62,113
62,121
63,63
63,63
140,63
63,86
63,96
123,63
63,136
64,74
65,82
373,65
87,66
108,66
67,67
67,67
67,124
67,140
67,123
89,68
98,68
69,69
69,69
69,69
133,69
69,85
103,69
70,98
106,70
99,71
140,71
72,120
73,89
73,129
132,73
75,126
135,75
76,92
76,118
77,133
135,77
141,78
78,581
79,87
90,79
80,105
80,121
81,98
81,116
82,104
130,82
115,83
84,117
578,84
84,689
85,133
134,85
86,86
86,99
104,88
88,125
102,90
122,91
113,92
93,101
120,94
94,565
114,95
95,132
578,97
97,632
98,98
98,98
98,98
98,98
140,98
98,542
99,99
136,99
100,103
455,100
101,101
122,102
139,104
111,105
107,106
107,119
108,110
108,402
109,109
119,109
109,542
110,125
111,111
111,111
118,111
111,191
111,111
209,111
112,112
112,130
112,143
117,114
143,114
115,141
116,116
116,116
116,116
119,119
120,134
123,123
123,123
124,124
124,124
124,124
124,124
124,197
125,125
125,125
125,125
125,125
125,410
125,127
137,126
126,141
127,138
142,128
703,128
131,500
131,703
133,133
133,133
133,133
133,133
133,133
133,133
133,133
392,133
133,1229
685,137
138,405
138,521
139,526
140,140
140,482
141,459
142,142
142,142
159,142
144,144
144,144
144,812
876,144
144,204
145,145
145,202
228,145
146,178
216,146
147,176
232,147
148,154
148,224
148,232
149,171
227,149
230,149
150,162
233,150
151,189
195,151
152,153
152,214
153,849
154,190
155,214
840,155
156,212
156,217
156,218
157,157
157,192
157,202
157,221
226,157
158,158
158,158
158,158
158,177
158,180
162,158
208,158
208,158
176,159
650,159
169,160
193,160
176,161
161,183
161,209
170,163
163,171
163,200
164,164
164,164
164,650
164,201
234,165
165,543
166,186
208,166
179,167
167,185
167,227
168,196
198,168
169,169
223,169
170,182
171,182
172,172
172,172
191,172
172,194
172,191
193,172
186,173
226,173
174,174
174,174
174,174
174,174
174,175
174,180
174,181
207,174
175,175
175,175
175,175
175,191
192,175
175,181
219,175
175,390
175,390
175,442
175,650
177,177
177,177
245,177
178,195
178,204
179,179
179,179
179,179
179,179
180,179
192,179
179,194
179,194
180,180
180,180
180,180
180,180
180,180
180,207
181,181
181,228
182,229
183,183
183,185
183,196
183,228
184,190
184,227
185,185
185,221
229,186
187,187
187,189
213,187
187,235
222,188
188,225
190,198
190,221
191,191
191,191
191,223
191,191
223,191
192,192
192,192
224,192
193,193
193,193
193,218
194,194
194,194
650,194
650,194
194,194
194,610
194,194
201,194
194,215
196,196
224,196
197,197
197,197
197,197
223,197
206,197
198,199
199,201
215,199
203,200
921,200
203,203
203,203
800,203
205,234
205,750
206,206
207,207
207,207
210,209
210,210
210,210
210,223
211,211
235,211
355,211
212,212
212,219
212,232
216,213
876,214
216,746
228,217
222,231
223,223
223,223
223,223
225,229
225,233
231,230
236,265
295,236
295,236
316,236
237,237
245,237
304,237
252,237
304,237
238,242
238,913
239,255
239,260
239,310
240,767
799,240
240,360
241,241
241,241
329,241
329,241
336,241
336,241
242,352
260,243
243,295
243,309
243,341
244,290
298,244
244,310
245,245
245,245
245,319
355,245
246,253
305,246
286,247
286,247
247,288
247,311
248,263
327,248
249,278
249,278
249,309
271,250
271,250
250,311
328,250
328,250
290,251
251,337
354,252
767,253
254,254
254,254
254,254
319,254
866,254
254,305
255,289
255,289
256,256
256,256
256,256
256,256
256,256
256,939
256,1066
256,1066
256,862
1066,256
257,267
325,257
271,258
321,258
259,293
259,325
259,325
259,357
260,330
276,261
261,328
319,262
262,356
263,273
291,263
273,264
264,313
264,347
265,265
265,265
283,265
283,265
265,329
265,329
265,329
283,265
283,265
283,265
285,265
285,265
285,265
266,266
266,266
266,266
283,266
283,266
289,266
289,266
298,266
298,266
267,307
268,268
268,268
268,268
268,307
352,268
269,330
269,331
269,331
270,270
270,270
287,270
270,361
270,361
271,271
315,271
272,329
272,329
272,358
272,358
274,284
274,284
274,300
274,324
274,324
275,275
275,275
275,275
275,275
275,275
275,275
275,275
275,334
275,350
299,275
299,275
275,324
275,324
276,276
280,276
276,291
276,291
276,296
276,296
277,279
277,298
277,298
302,278
361,278
361,278
361,278
279,295
279,353
280,282
281,281
281,281
281,351
281,359
281,359
297,281
282,332
282,338
282,338
283,283
283,283
283,283
283,283
283,283
325,283
283,351
359,283
331,283
308,284
284,349
285,333
285,333
286,286
286,286
286,286
286,286
286,286
286,286
321,286
286,329
286,350
351,286
287,297
301,287
332,288
290,290
290,290
290,290
290,290
290,290
290,290
290,290
290,290
290,290
290,361
339,291
339,291
292,308
328,292
328,292
338,292
338,292
338,292
345,293
913,293
314,294
314,294
294,341
294,341
296,296
296,296
324,296
340,299
300,332
301,341
353,302
312,303
312,303
303,321
303,321
304,304
304,304
304,304
325,304
357,304
357,304
305,342
320,306
326,306
335,307
310,333
310,333
311,349
316,312
316,312
866,313
359,314
359,314
359,314
323,315
317,318
317,346
318,348
319,319
319,319
319,319
319,319
319,319
319,319
319,319
319,319
319,885
319,322
919,319
320,323
320,339
321,321
321,321
321,329
321,913
321,336
356,322
325,325
325,913
325,913
326,348
343,327
327,350
329,329
329,329
329,329
329,334
335,331
334,334
334,334
334,334
334,334
